source,target
10078,54575
10078,55169
10078,58011
10078,58510
10078,63017
10078,69045
10078,74094
10078,74973
10078,75136
10078,76002
10078,78302
10078,79519
10078,80815
10078,84566
10078,87507
10078,90467
10078,91529
10078,94617
10078,95470
10078,96136
10078,98780
10078,99819
10078,100005
10078,101395
10078,101907
10078,102699
10078,104781
10078,106254
10078,107098
10078,110458
10079,35856
10079,37342
10079,49701
10079,52917
10079,86803
10079,109312
10080,23369
10080,52988
10080,57462
10080,72855
10080,74288
10080,80676
10080,90812
10080,96117
10080,98649
10080,109119
10080,110458
10081,92857
10081,112762
10082,17270
10082,34528
10082,43770
10082,62934
10082,64268
10082,67962
10082,75188
10082,81408
10082,103990
10082,105595
10082,107540
10082,110329
10083,13775
10083,21332
10083,21938
10083,22790
10083,23369
10083,33502
10083,33599
10083,43811
10083,49512
10083,49701
10083,49989
10083,52838
10083,53343
10083,54224
10083,54248
10083,60642
10083,60813
10083,61046
10083,62481
10083,63786
10083,64268
10083,65288
10083,72530
10083,73008
10083,74094
10083,75136
10083,76343
10083,80676
10083,84849
10083,87507
10083,89959
10083,90131
10083,91163
10083,91529
10083,92874
10083,93037
10083,93039
10083,97778
10083,99819
10083,100005
10083,100106
10083,110458
10083,112762
10084,24861
10084,47126
10084,53878
10084,57844
10084,62142
10084,69632
10084,69649
10084,78171
10084,78801
10084,90258
10084,98043
10084,99795
10084,102217
10084,109320
10084,111884
10085,62142
10086,24861
10086,62142
10086,70004
10086,102217
10087,13815
10087,30337
10087,35992
10087,52257
10087,52586
10087,57966
10087,60673
10087,65152
10087,70004
10087,83594
10087,86352
10087,86629
10087,88093
10087,88528
10087,106006
10087,111884
10088,10089
10088,10090
10088,10091
10088,10092
10088,10093
10088,10094
10088,10095
10088,10096
10088,10097
10088,10098
10088,10099
10088,10100
10088,10101
10088,10102
10088,10103
10088,10104
10088,10105
10088,10106
10088,10107
10088,10108
10088,10109
10088,10110
10088,10111
10088,10112
10088,10113
10088,10114
10088,10115
10088,10116
10089,63407
10090,10395
10090,22442
10090,24861
10090,27283
10090,33566
10090,37529
10090,37725
10090,49989
10090,60642
10090,61352
10090,61595
10090,72530
10090,77818
10090,78506
10090,80827
10090,82307
10090,82902
10090,84566
10090,87900
10090,91125
10090,97778
10090,106254
10090,106729
10090,107098
10090,107223
10091,33599
10091,44027
10091,56548
10092,27283
10092,33566
10092,60699
10092,64174
10092,65068
10092,69670
10092,74286
10092,77631
10092,78497
10092,87900
10092,92874
10092,98137
10092,105947
10092,110458
10092,110468
10092,112417
10092,112979
10092,113067
10093,18132
10093,22442
10093,22531
10093,40128
10093,60699
10093,69670
10093,74286
10093,78497
10093,98137
10093,105947
10093,106358
10093,107223
10093,112417
10094,80970
10094,82089
10095,80970
10095,82089
10095,97350
10095,98780
10095,112417
10095,112979
10097,43244
10097,47935
10097,53218
10097,54264
10097,54718
10097,68261
10097,70927
10097,74518
10097,74969
10097,87463
10097,88274
10097,91342
10097,98621
10097,98780
10097,105515
10097,111459
10099,17191
10099,19163
10099,31159
10099,37216
10099,38514
10099,40059
10099,56548
10099,57477
10099,61824
10099,63407
10099,69670
10099,74810
10099,75719
10099,91576
10099,94759
10099,98210
10099,98266
10099,98605
10099,102930
10099,105942
10100,104626
10102,19464
10102,29190
10102,31159
10102,33566
10102,37529
10102,40267
10102,42530
10102,42986
10102,57477
10102,74221
10102,80023
10102,87631
10102,101132
10102,102930
10102,109312
10103,21332
10103,27283
10103,49989
10103,92482
10103,106403
10104,10395
10104,27283
10104,45866
10105,27283
10105,49701
10105,49989
10105,77818
10105,82307
10105,95438
10105,103694
10105,106403
10108,45866
10110,16640
10110,31159
10110,38514
10110,81586
10110,86243
10110,91030
10110,93037
10110,105595
10111,60673
10111,60699
10113,18827
10113,21925
10113,33566
10113,38514
10113,50027
10113,62991
10113,66453
10113,79828
10113,87900
10113,98753
10113,105595
10113,105942
10113,106358
10113,107223
10113,109747
10113,111982
10113,113634
10114,10395
10114,22442
10114,33566
10114,42530
10114,42986
10114,80827
10114,87900
10114,106729
10115,13778
10115,21225
10115,27283
10115,35812
10115,39453
10115,40128
10115,42530
10115,42986
10115,56511
10115,59926
10115,60642
10115,61239
10115,63407
10115,63529
10115,63877
10115,66453
10115,69371
10115,77492
10115,79802
10115,80965
10115,82902
10115,87900
10115,90948
10115,91125
10115,92482
10115,100154
10115,103767
10115,105772
10115,106358
10115,106729
10115,109747
10115,110868
10115,111463
10116,23938
10116,69149
10116,72571
10116,76002
10116,93952
10116,106403
10116,106729
10117,10118
10117,10119
10117,10120
10117,10121
10117,10122
10117,10123
10117,10124
10117,10125
10117,10126
10117,10127
10117,10128
10117,10129
10117,10130
10117,10131
10117,10132
10117,10133
10117,10134
10117,10135
10117,10136
10117,10137
10117,10138
10117,10139
10117,10140
10117,10141
10117,10142
10117,10143
10117,10144
10117,10145
10117,10146
10117,10147
10117,10148
10117,10149
10117,10150
10117,10151
10117,10152
10117,10153
10117,10154
10117,10155
10117,10156
10117,10157
10117,10158
10117,10159
10117,10160
10117,10161
10117,10162
10117,10163
10117,10164
10117,10165
10117,10166
10117,10167
10117,10168
10117,10169
10117,10170
10117,10171
10117,10172
10117,10173
10117,10174
10117,10175
10118,23408
10118,29074
10118,32431
10118,36585
10118,52869
10118,54718
10118,56463
10118,92677
10118,102215
10118,112683
10119,14609
10119,23408
10119,26245
10119,28124
10119,32431
10119,36585
10119,38656
10119,39394
10119,47522
10119,52869
10119,53789
10119,56463
10119,67083
10119,69662
10119,69693
10119,76850
10119,79205
10119,81516
10119,92677
10119,93615
10119,99443
10119,100232
10119,102215
10119,103882
10119,108854
10119,108901
10119,108944
10119,110222
10119,112891
10119,113297
10120,14609
10120,23408
10120,26245
10120,28124
10120,29074
10120,32431
10120,36585
10120,39394
10120,52869
10120,53789
10120,54648
10120,56463
10120,69693
10120,76850
10120,79205
10120,81516
10120,92677
10120,93937
10120,100232
10120,102215
10120,103882
10120,108854
10120,108901
10120,108944
10120,110222
10120,112891
10120,113297
10121,14609
10121,23408
10121,26245
10121,28124
10121,32431
10121,36340
10121,36585
10121,39394
10121,47522
10121,52869
10121,53789
10121,56463
10121,69693
10121,76850
10121,79205
10121,81516
10121,86209
10121,92677
10121,100232
10121,102215
10121,103882
10121,108854
10121,108901
10121,108944
10121,110222
10121,112891
10122,23408
10122,36585
10122,47522
10122,52869
10122,54648
10122,56463
10122,69693
10122,76850
10122,79205
10122,92677
10122,99443
10122,102215
10122,103882
10122,108901
10123,14609
10123,23408
10123,26245
10123,28124
10123,32431
10123,36585
10123,47522
10123,52869
10123,54648
10123,56463
10123,69693
10123,76850
10123,79205
10123,81516
10123,92677
10123,100232
10123,102215
10123,103882
10123,108901
10123,108944
10123,110222
10123,112683
10124,29308
10124,47522
10124,52869
10124,54648
10124,56463
10124,79205
10124,92677
10124,100232
10124,102215
10124,102476
10124,108901
10125,14609
10125,23408
10125,28124
10125,32431
10125,36585
10125,47522
10125,52869
10125,56463
10125,69693
10125,76850
10125,79205
10125,81516
10125,92677
10125,93937
10125,100232
10125,102215
10125,103882
10125,108901
10125,110222
10126,23620
10126,40769
10126,52869
10126,56463
10126,61813
10126,78332
10126,90183
10126,90258
10126,99795
10126,102215
10127,33826
10127,36585
10127,52869
10127,56463
10127,66005
10127,110222
10128,52869
10128,56463
10129,52869
10129,56463
10130,52869
10130,56463
10131,52869
10131,56463
10131,110222
10132,52869
10132,56463
10133,52869
10133,56463
10134,52869
10134,56463
10135,52869
10135,56463
10136,52869
10136,56463
10137,52869
10137,56463
10138,52869
10138,56463
10139,52869
10139,56463
10140,52869
10140,56463
10141,52869
10141,56463
10142,52869
10142,56463
10143,52869
10143,56463
10144,52869
10144,56463
10145,52869
10145,56463
10146,52869
10146,56463
10147,52869
10147,56463
10148,52869
10148,56463
10149,52869
10149,56463
10150,52869
10150,56463
10151,52869
10151,56463
10152,52869
10152,56463
10153,52869
10153,56463
10154,52869
10154,56463
10155,52869
10155,56463
10156,52869
10156,56463
10157,52869
10157,56463
10158,52869
10158,56463
10159,52869
10159,56463
10160,52869
10160,56463
10161,52869
10161,56463
10162,52869
10162,56463
10163,52869
10163,56463
10164,52869
10164,56463
10165,52869
10165,56463
10166,52869
10166,56463
10167,52869
10167,56463
10168,52869
10168,56463
10169,52869
10169,56463
10170,52869
10170,56463
10171,52869
10171,56463
10172,52869
10172,56463
10173,52869
10173,56463
10174,52869
10174,56463
10175,52869
10175,56463
10176,10177
10176,10178
10176,10179
10176,10180
10176,10181
10176,10182
10176,10183
10176,10184
10176,10185
10176,10186
10176,10187
10176,10188
10176,10189
10178,29074
10178,46609
10178,64279
10178,86428
10178,89682
10178,95181
10178,96836
10178,100004
10178,101029
10178,101085
10179,17989
10180,16139
10180,71741
10180,84961
10180,91166
10181,16041
10181,16754
10181,18049
10181,30337
10181,35675
10181,42199
10181,59545
10181,69563
10181,70548
10181,71741
10181,78302
10181,78917
10181,81503
10181,82433
10181,84257
10181,85148
10181,86239
10181,86352
10181,90183
10181,91465
10181,94678
10181,95921
10181,98144
10181,99795
10181,110938
10184,29436
10184,48744
10184,57462
10184,69335
10184,91547
10184,92874
10188,69854
10188,98067
10188,100818
10190,10191
10190,10192
10190,10193
10190,10194
10190,10195
10190,10196
10190,10197
10190,10198
10190,10199
10190,10200
10190,10201
10190,10202
10190,10203
10190,10204
10190,10205
10190,10206
10190,10207
10190,10208
10190,10209
10190,10210
10190,10211
10190,10212
10190,10213
10190,10214
10190,10215
10190,10216
10190,10217
10190,10218
10190,10219
10190,10220
10190,10221
10190,10222
10190,10223
10190,10224
10190,10225
10190,10226
10190,10227
10190,10228
10190,10229
10190,10230
10190,10231
10190,10232
10190,10233
10190,10234
10190,10235
10190,10236
10190,10237
10190,10238
10190,10239
10190,10240
10191,11425
10191,21026
10191,52541
10191,85270
10192,104573
10193,50115
10193,75332
10193,79188
10193,81503
10193,99741
10193,102755
10193,107850
10194,14551
10194,69521
10194,69854
10194,78888
10194,95235
10195,80827
10195,83213
10196,11290
10196,16139
10196,16474
10196,28099
10196,30460
10196,35809
10196,36544
10196,36847
10196,37769
10196,38275
10196,41882
10196,49314
10196,50115
10196,56710
10196,60063
10196,68757
10196,69763
10196,70365
10196,75244
10196,76343
10196,77255
10196,77443
10196,78702
10196,79677
10196,80157
10196,83594
10196,84257
10196,86627
10196,88034
10196,90176
10196,91547
10196,92052
10196,92275
10196,93614
10196,94482
10196,94548
10196,94897
10196,95397
10196,99187
10196,101414
10196,101743
10196,101975
10196,103729
10196,103763
10196,105848
10196,106583
10196,107294
10196,108920
10196,111323
10196,112213
10196,112878
10196,112898
10197,10519
10197,17298
10197,18328
10197,22394
10197,22531
10197,24470
10197,28099
10197,36544
10197,37769
10197,39181
10197,41550
10197,43453
10197,44981
10197,46720
10197,50115
10197,52314
10197,53789
10197,56531
10197,56696
10197,57300
10197,60692
10197,63997
10197,67188
10197,69524
10197,71515
10197,71741
10197,75244
10197,78476
10197,78917
10197,79956
10197,80818
10197,81140
10197,81207
10197,82591
10197,82784
10197,86182
10197,86352
10197,86911
10197,92677
10197,93211
10197,96312
10197,98704
10197,98818
10197,101743
10197,101849
10197,102226
10197,102829
10197,105180
10197,105557
10197,108833
10197,109337
10198,28746
10198,41365
10198,56720
10198,77175
10198,89682
10198,99795
10198,100266
10198,113198
10199,22404
10199,43706
10199,48164
10199,51349
10199,53193
10199,59530
10199,64275
10199,66821
10199,73131
10199,80746
10199,81103
10199,91768
10199,92526
10199,104029
10200,16139
10200,17989
10200,20013
10200,31374
10200,56696
10200,56720
10200,58372
10200,65944
10200,71741
10200,80378
10200,90258
10200,93614
10200,95763
10200,96755
10200,98818
10201,13565
10201,21126
10201,25635
10201,28051
10201,28746
10201,29620
10201,34003
10201,40128
10201,43678
10201,45790
10201,52314
10201,53559
10201,56246
10201,57871
10201,58946
10201,59501
10201,63231
10201,69371
10201,70377
10201,73067
10201,73128
10201,73538
10201,76318
10201,77536
10201,78702
10201,79352
10201,82258
10201,82307
10201,86239
10201,86673
10201,90176
10201,91156
10201,93206
10201,93652
10201,94482
10201,96509
10201,97300
10201,101169
10201,101203
10201,101567
10201,101669
10201,103482
10201,104573
10201,105215
10201,105649
10201,111434
10201,111479
10201,112173
10201,112287
10201,113164
10201,113198
10202,22107
10202,22139
10202,29436
10202,32167
10202,42163
10202,42954
10202,54217
10202,55171
10202,56710
10202,56720
10202,57966
10202,58372
10202,71789
10202,73225
10202,75808
10202,76203
10202,80442
10202,86352
10202,88034
10202,96781
10202,101849
10202,101961
10202,101975
10202,109872
10202,110948
10203,12866
10203,19125
10203,21332
10203,21608
10203,22107
10203,22139
10203,24301
10203,24479
10203,28099
10203,28282
10203,29436
10203,31441
10203,32175
10203,34212
10203,35675
10203,36162
10203,36544
10203,37547
10203,37653
10203,38313
10203,40006
10203,40756
10203,41636
10203,41882
10203,43172
10203,44030
10203,44698
10203,47126
10203,49314
10203,50115
10203,50587
10203,51695
10203,53464
10203,56696
10203,56710
10203,57415
10203,57462
10203,58372
10203,61305
10203,61631
10203,64224
10203,64331
10203,67463
10203,69763
10203,70004
10203,72104
10203,77515
10203,79877
10203,84050
10203,84249
10203,87507
10203,88524
10203,88762
10203,88918
10203,89423
10203,92189
10203,92874
10203,92902
10203,93021
10203,93059
10203,93183
10203,93252
10203,93555
10203,94548
10203,94689
10203,95372
10203,95472
10203,95997
10203,96798
10203,98043
10203,99523
10203,99741
10203,99849
10203,101151
10203,101169
10203,101414
10203,106254
10203,106261
10203,106421
10203,106457
10203,106812
10203,106875
10203,107294
10203,107540
10203,108862
10203,109872
10203,110839
10203,110938
10203,110948
10203,111543
10203,112671
10203,112878
10204,17149
10204,30337
10204,30683
10204,35733
10204,36544
10204,37547
10204,40963
10204,41015
10204,43007
10204,43467
10204,55164
10204,56710
10204,58372
10204,61631
10204,65477
10204,69537
10204,73598
10204,73999
10204,74262
10204,79731
10204,79745
10204,82110
10204,82448
10204,88979
10204,90176
10204,90467
10204,93021
10204,94181
10204,94548
10204,94689
10204,95040
10204,95775
10204,96970
10204,97249
10204,99020
10204,99795
10204,100955
10204,102812
10204,108276
10204,109332
10204,112878
10205,13787
10205,58372
10205,59455
10205,71789
10205,80166
10205,93164
10205,94157
10205,95597
10205,98006
10205,99624
10205,105649
10207,13815
10207,14641
10207,16224
10207,16754
10207,23996
10207,25215
10207,29436
10207,35675
10207,36544
10207,40798
10207,41882
10207,42163
10207,44034
10207,49218
10207,50070
10207,51665
10207,54865
10207,56696
10207,56710
10207,60063
10207,61631
10207,69515
10207,69763
10207,71741
10207,74509
10207,75808
10207,76929
10207,77515
10207,81140
10207,81227
10207,83594
10207,84050
10207,87330
10207,87661
10207,88034
10207,88629
10207,89223
10207,89423
10207,93059
10207,94250
10207,97276
10207,98043
10207,99684
10207,99795
10207,100499
10207,103763
10207,104573
10207,104615
10207,106875
10207,108276
10207,109872
10207,109874
10207,110839
10207,111543
10207,113466
10211,56790
10211,67463
10211,73079
10211,79739
10211,107891
10212,20425
10212,31388
10212,32551
10212,34653
10212,37914
10212,38372
10212,39683
10212,43058
10212,43657
10212,48164
10212,48744
10212,57075
10212,57300
10212,59548
10212,60012
10212,60664
10212,67887
10212,69335
10212,70503
10212,76002
10212,77922
10212,80791
10212,83809
10212,91996
10212,92699
10212,93750
10212,96132
10212,100024
10212,105836
10212,105979
10212,109858
10212,113663
10213,42444
10213,112668
10214,22534
10214,67463
10214,93252
10215,23677
10215,23978
10215,31408
10215,47553
10215,53193
10215,77008
10215,77922
10215,78688
10215,80477
10215,81317
10215,94678
10215,96340
10215,98043
10215,105602
10215,110231
10215,110839
10215,112039
10216,11169
10216,17466
10216,24747
10216,42351
10216,43898
10216,66070
10216,84000
10216,85891
10216,92421
10216,96119
10216,103245
10217,10879
10217,50593
10217,51674
10217,79188
10218,12319
10218,12742
10218,14075
10218,15847
10218,20160
10218,43634
10218,44271
10218,53853
10218,64307
10218,70670
10218,76978
10218,81058
10218,84812
10218,86428
10218,89682
10218,89766
10218,91341
10218,91610
10218,92206
10218,92902
10218,95407
10218,99592
10218,100818
10218,101085
10218,104290
10219,96340
10221,31033
10221,50070
10221,76929
10221,77044
10221,77581
10221,91276
10221,100266
10221,101414
10221,105565
10221,109874
10221,110335
10221,110610
10221,110938
10221,113257
10222,29421
10222,33346
10222,36544
10222,49694
10222,66070
10222,88274
10222,93930
10222,95763
10222,99926
10222,106494
10222,111498
10222,113654
10224,17026
10224,23557
10224,23677
10224,43678
10224,63340
10224,77044
10224,77922
10224,89934
10224,90258
10224,98144
10224,98795
10224,101823
10224,111543
10224,113198
10225,39159
10225,94678
10226,18410
10226,37725
10226,53193
10226,56250
10226,60326
10226,60813
10226,68535
10226,93037
10226,100005
10226,110458
10227,17466
10227,64174
10227,75175
10227,79188
10227,82902
10227,94678
10227,110839
10228,11010
10228,11290
10228,12319
10228,12742
10228,14075
10228,15630
10228,19810
10228,20160
10228,23247
10228,31290
10228,34057
10228,35236
10228,38897
10228,43204
10228,53853
10228,64279
10228,70670
10228,71874
10228,76978
10228,79188
10228,84812
10228,85121
10228,86428
10228,89766
10228,90068
10228,91610
10228,94827
10228,98595
10228,99592
10228,100818
10228,101085
10228,104290
10228,107535
10228,107723
10229,22394
10229,22500
10229,36955
10229,48760
10229,53695
10229,59926
10229,61239
10229,68770
10229,69947
10229,70430
10229,74986
10229,76831
10229,82792
10229,86629
10229,86900
10229,93522
10229,100118
10229,100422
10230,26397
10230,28171
10230,39833
10230,43072
10230,61187
10230,61239
10230,76319
10230,90462
10230,97211
10230,99126
10230,102217
10230,103613
10231,17707
10231,23677
10231,34038
10231,42163
10231,42953
10231,54217
10231,64224
10231,69524
10231,78332
10231,79728
10231,80442
10231,80965
10231,81503
10231,90176
10231,106457
10231,107648
10231,110231
10231,112191
10231,113257
10232,11404
10232,23685
10232,42834
10232,43706
10232,49314
10232,55171
10232,55388
10232,63651
10232,69328
10232,74258
10232,76008
10232,80442
10232,89051
10232,92615
10232,93252
10232,94897
10232,95135
10232,96340
10232,102227
10232,103442
10232,104802
10232,111107
10232,111543
10232,113445
10233,16139
10233,34038
10233,34207
10233,74048
10233,80442
10233,80965
10233,81503
10233,86352
10233,96340
10233,99659
10233,104573
10235,11290
10235,14551
10235,18540
10235,18980
10235,19482
10235,20160
10235,31290
10235,44271
10235,50697
10235,67213
10235,69854
10235,73394
10235,78888
10235,79188
10235,79511
10235,80753
10235,82792
10235,85956
10235,86428
10235,89087
10235,89682
10235,89766
10235,90183
10235,91341
10235,91527
10235,92206
10235,92902
10235,94793
10235,95181
10235,96494
10235,96836
10235,97203
10235,97353
10235,98595
10235,99592
10235,100092
10235,101085
10235,104290
10235,104455
10235,105783
10235,107535
10235,112942
10235,113268
10236,18410
10236,51555
10236,70932
10236,101066
10237,107850
10239,100095
10241,10242
10241,10243
10241,10244
10241,10245
10241,10246
10241,10247
10241,10248
10241,10249
10241,10250
10241,10251
10241,10252
10241,10253
10241,10254
10241,10255
10241,10256
10241,10257
10241,10258
10241,10259
10242,10760
10242,18198
10242,21608
10242,25660
10242,55260
10242,56531
10242,62319
10242,68381
10242,78495
10242,90603
10242,92189
10242,108319
10243,12471
10243,12767
10243,17270
10243,17707
10243,20005
10243,21332
10243,22500
10243,22790
10243,23369
10243,23685
10243,28282
10243,33599
10243,34191
10243,34360
10243,38275
10243,42264
10243,43193
10243,43811
10243,48164
10243,64777
10243,65928
10243,66930
10243,69997
10243,72814
10243,74644
10243,76565
10243,77614
10243,78510
10243,83281
10243,86113
10243,86515
10243,89101
10243,94314
10243,95627
10243,95842
10243,96371
10243,99430
10243,99849
10243,101709
10243,102892
10243,103915
10243,105646
10243,105988
10243,106902
10243,108127
10243,109789
10243,110225
10243,112762
10244,21608
10245,14693
10245,32117
10245,33502
10245,34101
10245,63878
10245,81919
10245,90258
10245,92863
10245,93522
10245,96761
10245,98434
10245,99193
10245,101709
10245,105218
10246,90169
10246,104037
10247,51295
10248,44998
10248,50075
10248,96789
10248,99804
10249,24343
10249,39065
10249,45230
10249,45839
10249,48773
10249,49834
10249,50075
10249,96473
10249,96789
10249,98966
10249,100106
10250,10574
10250,17633
10250,18352
10250,20649
10250,21225
10250,23293
10250,24501
10250,25431
10250,28575
10250,31417
10250,31467
10250,31767
10250,33599
10250,34360
10250,39065
10250,40170
10250,51457
10250,54575
10250,54692
10250,55381
10250,56848
10250,59245
10250,60326
10250,68797
10250,69697
10250,69803
10250,70876
10250,74652
10250,76431
10250,76922
10250,77614
10250,80624
10250,80788
10250,81542
10250,82977
10250,83781
10250,86038
10250,92863
10250,96300
10250,96320
10250,97400
10250,98202
10250,99585
10250,100154
10250,101132
10250,104603
10250,105632
10250,105772
10250,106530
10250,110329
10250,112265
10251,30175
10251,51295
10251,65928
10251,85545
10252,11734
10252,13775
10252,18006
10252,18410
10252,18722
10252,31767
10252,33948
10252,36035
10252,36608
10252,37645
10252,39065
10252,40144
10252,44793
10252,46870
10252,48461
10252,51295
10252,54224
10252,59272
10252,61352
10252,62846
10252,63194
10252,63786
10252,64777
10252,65750
10252,65928
10252,69537
10252,69697
10252,70572
10252,76343
10252,76431
10252,76881
10252,79877
10252,82977
10252,85447
10252,88300
10252,89758
10252,92863
10252,93164
10252,95307
10252,96443
10252,97342
10252,98024
10252,98694
10252,98966
10252,100106
10252,100948
10252,100949
10252,100960
10252,100961
10252,103686
10252,103756
10252,108242
10252,109315
10252,111667
10252,112754
10253,85218
10253,85453
10253,98006
10253,101823
10254,103733
10254,108601
10255,76101
10257,50027
10257,85481
10257,89996
10257,96391
10258,61008
10259,23293
10259,24343
10259,31417
10259,31767
10259,33427
10259,39065
10259,43236
10259,48773
10259,49834
10259,66444
10259,72233
10259,74921
10259,76101
10259,76343
10259,76431
10259,76922
10259,80818
10259,81595
10259,82055
10259,82790
10259,83807
10259,85447
10259,85650
10259,86514
10259,88004
10259,91762
10259,96789
10259,96962
10259,97400
10259,98802
10259,100106
10259,101893
10259,103756
10259,105878
10260,10261
10260,10262
10260,10263
10260,10264
10260,10265
10260,10266
10260,10267
10260,10268
10260,10269
10260,10270
10260,10271
10260,10272
10260,10273
10260,10274
10260,10275
10260,10276
10260,10277
10260,10278
10260,10279
10260,10280
10260,10281
10265,37227
10265,43467
10265,58430
10266,58430
10267,58430
10268,58430
10276,99011
10281,58430
10281,85660
10282,10283
10282,10284
10282,10285
10282,10286
10282,10287
10282,10288
10282,10289
10282,10290
10282,10291
10282,10292
10282,10293
10282,10294
10282,10295
10282,10296
10282,10297
10282,10298
10282,10299
10283,11893
10283,22442
10283,27023
10283,60326
10283,64268
10283,72530
10283,84566
10283,87507
10283,88096
10283,89959
10283,95470
10283,97778
10283,103572
10283,103694
10283,110458
10283,110559
10284,11893
10284,17026
10284,25717
10284,27140
10284,35569
10284,40128
10284,40957
10284,42163
10284,51670
10284,56526
10284,64224
10284,69371
10284,72571
10284,72855
10284,76429
10284,77255
10284,78506
10284,82258
10284,82307
10284,85983
10284,91125
10284,91156
10284,93252
10284,96509
10284,101897
10284,103806
10284,108012
10284,108039
10284,111434
10284,112265
10285,16130
10285,22394
10285,23608
10285,29436
10285,30233
10285,31159
10285,31417
10285,39453
10285,42953
10285,43770
10285,47116
10285,49701
10285,49989
10285,51695
10285,52125
10285,54248
10285,54837
10285,55169
10285,56306
10285,59415
10285,61885
10285,64174
10285,66302
10285,69389
10285,72823
10285,73008
10285,76002
10285,77614
10285,78171
10285,79188
10285,85453
10285,86590
10285,89065
10285,89721
10285,89959
10285,90603
10285,91529
10285,92857
10285,97778
10285,98694
10285,99485
10285,99819
10285,100496
10285,100956
10285,100961
10285,102674
10285,102949
10285,103990
10285,104800
10285,105595
10285,105632
10285,107098
10285,108039
10285,108228
10285,110224
10285,110225
10285,110458
10285,110938
10285,111884
10285,113180
10285,113268
10286,11893
10286,15485
10286,22442
10286,23608
10286,24138
10286,24479
10286,36035
10286,40516
10286,47116
10286,49701
10286,49989
10286,50259
10286,54575
10286,62481
10286,69725
10286,72530
10286,73008
10286,75136
10286,76019
10286,77818
10286,80676
10286,87507
10286,88004
10286,88096
10286,89934
10286,89959
10286,94678
10286,96300
10286,96442
10286,97408
10286,99119
10286,99485
10286,105772
10286,110458
10286,112265
10286,112877
10287,11893
10287,19232
10287,23031
10287,23608
10287,25431
10287,29436
10287,30460
10287,34034
10287,34207
10287,35514
10287,39453
10287,42695
10287,49701
10287,55151
10287,55178
10287,56306
10287,57517
10287,59415
10287,60642
10287,64174
10287,65958
10287,69149
10287,69649
10287,70004
10287,72530
10287,72823
10287,73008
10287,80827
10287,80965
10287,86590
10287,87507
10287,88300
10287,89423
10287,90851
10287,91529
10287,92874
10287,93037
10287,93555
10287,93729
10287,97805
10287,99819
10287,100005
10287,100961
10287,101891
10287,102692
10287,102949
10287,105848
10287,106812
10287,107707
10287,108228
10287,109328
10287,110225
10287,110405
10287,110458
10287,111982
10287,112878
10287,112895
10288,19778
10288,21332
10288,24861
10288,33566
10288,42530
10288,42986
10288,45682
10288,54558
10288,60642
10288,60673
10288,76343
10288,79828
10288,87900
10288,89065
10288,91125
10288,99119
10288,100005
10288,102949
10288,106729
10288,107540
10288,110868
10288,113634
10289,13206
10289,24479
10289,29738
10289,36524
10289,42986
10289,43634
10289,45709
10289,50597
10289,72530
10289,72855
10289,77255
10289,77818
10289,82307
10289,86243
10289,89959
10289,95438
10289,95847
10289,101192
10289,102949
10289,103694
10289,105493
10289,106006
10289,107891
10289,108039
10289,110304
10289,112196
10290,14769
10290,29620
10290,34038
10290,35569
10290,40128
10290,42718
10290,45113
10290,49547
10290,52314
10290,58946
10290,58947
10290,60056
10290,61669
10290,64758
10290,69524
10290,70365
10290,78335
10290,83299
10290,86010
10290,86673
10290,93206
10290,96509
10290,100266
10290,101409
10290,101704
10290,101897
10290,104938
10290,105942
10290,108039
10290,112170
10290,112942
10291,40128
10291,78335
10291,86857
10291,93206
10291,93252
10291,97858
10291,100266
10291,104938
10291,112167
10292,25930
10292,31033
10292,72571
10292,86673
10293,45790
10293,46954
10293,56356
10293,57375
10293,61108
10293,63742
10293,64539
10293,70494
10293,72571
10293,76429
10293,77536
10293,79230
10293,82258
10293,82307
10293,86673
10293,89050
10293,89223
10293,93206
10293,99794
10293,103806
10293,109874
10293,111434
10293,112167
10293,112240
10293,113187
10294,13778
10294,24861
10294,28171
10294,34003
10294,35569
10294,42607
10294,43065
10294,56248
10294,58190
10294,59501
10294,63997
10294,64174
10294,64539
10294,64758
10294,69371
10294,69730
10294,73128
10294,79763
10294,82930
10294,89050
10294,89761
10294,93037
10294,93252
10294,96509
10294,102892
10294,103806
10294,104603
10294,104938
10294,106403
10294,108039
10294,112923
10295,14769
10295,18827
10295,19232
10295,23938
10295,24861
10295,25327
10295,27204
10295,29436
10295,35569
10295,36583
10295,37328
10295,37529
10295,39453
10295,40006
10295,40170
10295,41942
10295,43072
10295,45113
10295,47583
10295,49282
10295,53752
10295,56248
10295,56356
10295,56710
10295,63043
10295,63231
10295,64539
10295,65235
10295,65968
10295,69042
10295,69389
10295,72530
10295,75417
10295,76429
10295,77008
10295,77173
10295,77536
10295,78335
10295,78394
10295,78506
10295,80827
10295,80965
10295,81503
10295,81731
10295,82258
10295,82705
10295,84961
10295,86243
10295,87206
10295,87408
10295,89050
10295,90851
10295,92867
10295,93190
10295,93206
10295,94678
10295,95397
10295,96509
10295,98144
10295,98753
10295,100949
10295,101897
10295,105988
10295,106358
10295,106403
10295,106649
10295,108039
10295,109312
10295,110610
10295,112170
10295,112287
10295,112877
10295,112923
10296,10353
10296,17624
10296,37747
10296,62825
10296,67463
10296,69042
10296,71388
10296,86128
10296,87062
10296,89552
10296,90176
10296,94689
10296,103806
10296,106336
10296,108862
